Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Eswatini,SWZ,1995,267.65160883067426,88.88477661719561,0.6398604552669049,196.27060817302913,165.3913226239262,146.39886934305758
Eswatini,SWZ,1996,375.1640237227295,154.0721441867429,1.7934684202103104,309.2296081141139,284.72271242196126,225.47175171540056
Eswatini,SWZ,1997,476.5057121795392,239.4904285911265,4.357758600274002,441.6254624581992,440.8290912719056,316.53181713769936
Eswatini,SWZ,1998,564.691755183624,339.2918364337735,8.82412428871372,585.0379871691272,622.8503956660171,414.33245913055936
Eswatini,SWZ,1999,635.787106979775,445.1597710412243,15.259283844856643,730.9290306698582,814.7670312832948,513.2271426273463
Eswatini,SWZ,2000,694.4234371473551,549.0416551308838,23.566131324599876,872.2061048990986,1000.4685771288117,609.2754976377967
Eswatini,SWZ,2001,734.7478896587155,641.8962233657045,33.04106288181142,1000.0869182228078,1167.6276446486281,696.0246487404697
Eswatini,SWZ,2002,756.4202568851274,715.3654158510283,41.84032331547482,1107.2055741282861,1303.9866298965276,768.0464713037202
Eswatini,SWZ,2003,767.1932388093643,770.6818000549762,49.98712512371008,1193.7957987794111,1417.090068180161,826.8994313743447
Eswatini,SWZ,2004,769.341294153726,809.0687097496108,57.8489428850634,1256.317461734786,1507.5325386446993,871.165182336505
Eswatini,SWZ,2005,771.2683784383883,824.4127131028717,64.58061794123113,1290.8200130449572,1558.6374183303783,898.347373971607
Eswatini,SWZ,2006,695.902115516521,808.5831042445317,72.25372404601606,1295.1780433638553,1555.0480590275267,895.5107166993176
Eswatini,SWZ,2007,672.8604414879703,770.0867552689147,79.63334110135392,1276.6323958501484,1512.516084635121,885.2357424938978
Eswatini,SWZ,2008,671.5829844590581,732.1456247420132,86.75232200229475,1249.9866117042948,1468.4018094097587,873.4819042043678
Eswatini,SWZ,2009,621.0416908944705,702.0968990926866,92.58394687506309,1231.3825413542443,1441.11621445119,859.82962983295
Eswatini,SWZ,2010,532.7949638290263,634.6925208862729,96.05719995530666,1155.2909405102116,1335.9766572406793,804.1243509634978
Eswatini,SWZ,2011,304.13876944208147,543.6554724988265,69.79738302483503,1064.2809263536994,1186.7459992098275,709.6595854384659
Eswatini,SWZ,2012,269.3827876555975,468.0116877500234,68.02900675597371,979.3816306762415,1062.41514436439,652.5030828489823
Eswatini,SWZ,2013,221.5967600816645,384.7098776759403,66.94266593723434,883.2538848206957,919.6892581976778,585.6404809595023
Eswatini,SWZ,2014,187.31481755721097,255.13930154583701,63.6172977340898,724.4515443520255,669.0704419729045,477.0547354749311
Eswatini,SWZ,2015,122.99204375768191,137.59832736643804,61.62498027029859,558.8636557377441,429.82802327437355,361.33036694650383
Eswatini,SWZ,2016,141.6389347629935,83.8469126425058,81.02268960722674,419.9827625344779,306.217771111853,285.63270119697586
Eswatini,SWZ,2017,94.25471979075304,64.39296967598492,68.5871136060933,325.4672837975608,253.49289557142197,222.87162015362716
Ethiopia,ETH,1990,55.018374781590026,29.29656443644668,0.6298911258574178,45.36012458550033,45.93869271168955,34.08455182074317
Ethiopia,ETH,1991,75.21923327964568,41.165832785846916,1.1683847405800964,64.13740479522657,67.00607286407264,47.87909922959519
Ethiopia,ETH,1992,98.8062679518774,55.34639499858075,1.9803835294494958,85.59177725992687,92.24162777928778,63.78205909898797
Ethiopia,ETH,1993,122.03180829703075,72.0971975883436,3.120941719621794,109.61515478443316,121.67995394673588,81.23522840638853
Ethiopia,ETH,1994,142.73298035076482,90.483515460956,4.628670887896907,134.8656268805278,153.65839619683845,99.14954195291733
Ethiopia,ETH,1995,159.68971630712102,109.19887469855827,6.511566852052167,160.01824652664075,185.8934967707889,116.50983699434333
Ethiopia,ETH,1996,172.55527942497963,126.52511975419014,8.71768649834768,182.72873500867988,215.96851331398918,132.01693893291772
Ethiopia,ETH,1997,180.10341793992757,141.1140018080295,11.120536820693534,201.44227751895073,241.96124523604007,144.4906356479566
Ethiopia,ETH,1998,181.77326412608727,151.84839809032732,13.597548330435941,215.88036930873378,262.35323667181785,153.39849273635846
Ethiopia,ETH,1999,178.29078493791332,158.07788886865566,16.003742359416798,225.29853067864948,277.5306369884439,158.5321854875373
Ethiopia,ETH,2000,171.26093572612692,160.0249369846791,18.164406696465424,229.67539602655756,285.437964577631,160.11887479371734
Ethiopia,ETH,2001,161.21301428006225,157.46175428869265,20.005140703093254,229.30839965105923,285.36463401659626,158.4327851586332
Ethiopia,ETH,2002,148.9715112376369,151.1104580248604,21.518769548204343,223.8189793019745,279.98503197934684,153.58640129567175
Ethiopia,ETH,2003,135.0446593637533,141.77664310757632,22.669410607214818,214.53242642502238,270.15614996883755,146.392999309331
Ethiopia,ETH,2004,120.47641311220491,130.05542988249798,23.346255961843795,202.00848975979764,256.2993215613546,137.2573083643194
Ethiopia,ETH,2005,106.52327615993038,115.71651118909693,23.498381996975137,186.6407407121688,237.73968104440203,126.5448333957852
Ethiopia,ETH,2006,93.0356176054422,98.78331805466833,23.24089918449069,167.93642444034967,213.21255513091987,113.92345760312594
Ethiopia,ETH,2007,80.92865482192482,78.35994719437981,22.3606002475025,145.4844390776919,181.29605161734105,99.16378533402755
Ethiopia,ETH,2008,68.49997815721652,57.24895638614094,21.1163540917631,122.46888930266026,146.01293652387366,83.79110053565634
Ethiopia,ETH,2009,58.05247362504285,40.67890949607199,19.502208607174563,102.09719448808255,116.35751787120506,70.28104583863728
Ethiopia,ETH,2010,49.35830490671683,26.552151693461084,17.667281827821682,82.3880836068927,87.50510709843833,57.3669677124369
Ethiopia,ETH,2011,41.352619152188886,17.124832737916552,15.916324407013951,66.25209485320057,65.68403247867094,46.6704323319473
Ethiopia,ETH,2012,33.60069666093696,12.061794991556338,14.108854398627534,54.977110889358975,52.528175282049794,38.79227804635463
Ethiopia,ETH,2013,26.99697939142998,9.40236960938249,12.369027503089809,46.605808582811385,44.69536374592544,32.82159992857197
Ethiopia,ETH,2014,22.234031322292186,7.167444795006697,10.957859719748514,38.45325454482594,36.39926342504298,27.31310000772375
Ethiopia,ETH,2015,18.90330993902198,6.241244908657906,9.391110868313497,32.44023638505331,32.2357435158622,23.267079295489808
Ethiopia,ETH,2016,17.563519843549084,5.580693095222614,8.065040892765419,26.977993538991036,28.75628776923086,19.909069778592915
Ethiopia,ETH,2017,13.55809474401428,5.145437769769363,7.963369157836779,21.949420944928363,26.075731038456883,16.69926830633487
Fiji,FJI,1990,0.8521885071245342,0.2736698501416678,0.006158610733635918,0.38207096650013406,0.21158783965228387,0.332394149790705
Fiji,FJI,1991,1.0044697017123256,0.3526567597782208,0.011706265020161458,0.5317667219615428,0.31510138153714684,0.4403319846944729
Fiji,FJI,1992,1.1169926961943248,0.43944011346720246,0.021651592340442748,0.6907223457168388,0.4397134974193468,0.5518187120589716
Fiji,FJI,1993,1.2035351623359305,0.5215740360357402,0.0352185030185752,0.850312857471506,0.5770485106013726,0.6637600001982755
Fiji,FJI,1994,1.2887035487169687,0.5925233974651157,0.051944198565935504,1.0095087029992191,0.7138695333803602,0.7773867721937724
Fiji,FJI,1995,1.3824819177334702,0.6486211546032673,0.07160348258973431,1.1654775462555866,0.8431784732562115,0.8914650728193084
Fiji,FJI,1996,1.488678703902943,0.6967016755097971,0.0929043643657726,1.3183853011520048,0.959529912505104,1.0055155670987543
Fiji,FJI,1997,1.6151481307426176,0.7396136230459044,0.11553584340963995,1.4659093642782455,1.0676723580109782,1.119073949178175
Fiji,FJI,1998,1.7638566263551911,0.771969632035773,0.13984343419451567,1.6089231902131162,1.1686986095689136,1.2329249418814494
Fiji,FJI,1999,1.9192227525211811,0.7950995821173562,0.16427123232275012,1.7462947952324799,1.2593001151695649,1.3435625052833524
Fiji,FJI,2000,1.8369223109802748,0.8220207038170146,0.16719283346252636,1.8772070610646212,1.3413383175475588,1.4195463786576534
Fiji,FJI,2001,2.2242966639989423,0.847262162880108,0.20722674275609723,2.00443694524425,1.4186035349492356,1.5530171216630815
Fiji,FJI,2002,1.9491604620629863,0.8770948083018344,0.180571720467537,2.128415163486265,1.4886655469437409,1.5997206809029756
Fiji,FJI,2003,2.312797027222393,0.9130620196710459,0.2046676416939699,2.249718830197765,1.5579104579160268,1.723186845112744
Fiji,FJI,2004,2.730347607356077,0.9075455735318527,0.24166871130265294,2.2471731059380637,1.560801301658266,1.776946258086497
Fiji,FJI,2005,2.8589998365966274,0.8272057070242748,0.2629980762134783,2.118398794234426,1.4225765827222792,1.7083333485558219
Fiji,FJI,2006,2.737136264072584,0.7644183875431845,0.2528565579532599,2.0198073768497045,1.294866133202861,1.6252231769446421
Fiji,FJI,2007,2.514508239135865,0.7385244194127966,0.27581128875065075,1.960779903386831,1.2216420979779168,1.5669687416098397
Fiji,FJI,2008,2.7711933922615692,0.6629782307269215,0.3086567979594243,1.8491074451132654,1.122292606227602,1.5254580773957958
Fiji,FJI,2009,2.9794636264854493,0.5668927446483575,0.32513155988610315,1.734962150733873,1.0334197244906185,1.474835105270176
Fiji,FJI,2010,2.3498960130078204,0.5186716607278747,0.3386627252024092,1.7377170285232668,0.9726252545993676,1.4035680176710819
Fiji,FJI,2011,1.912515684465887,0.6202214608878578,0.3308197314832169,1.9406427478259431,1.130804188858796,1.4894853992404569
Fiji,FJI,2012,1.6589820104904318,0.5465483186101557,0.35223623031002904,1.7729042167738267,1.0493318039102526,1.359645717447321
Fiji,FJI,2013,1.4135854219202422,0.3846309274822798,0.3120572467119441,1.544643544697739,0.842527577516838,1.1655589132738775
Fiji,FJI,2014,1.4852085962147796,0.3249390697618084,0.30480125498139404,1.430507160643387,0.7524791620546997,1.0920948656898783
Fiji,FJI,2015,1.6923635961072914,0.323618376426482,0.3104781569495766,1.459868048745309,0.7682273177318574,1.1282998017785324
Fiji,FJI,2016,2.224072572172039,0.35703683142212866,0.3983121521270559,1.5321347205605051,0.8597653251355625,1.248394704929121
Fiji,FJI,2017,1.6297088203241907,0.34207957465801603,0.2987389961482872,1.5010113834993133,0.862710855020808,1.146048076633815
Finland,FIN,1990,0.3849203559492582,0.055687022811697,0.07117743292577336,0.3221736944527345,0.5713305527840953,0.31940836930058947
Finland,FIN,1991,0.4977221286473004,0.06634241155158592,0.0842072977294489,0.3798052951224586,0.7812725810363595,0.4022645785854986
Finland,FIN,1992,0.5230928365400769,0.07520148287852968,0.09507357422239486,0.48804083382221397,0.851591684011067,0.4755287724778755
Finland,FIN,1993,0.45653593537723364,0.07703139207197848,0.08595675487180414,0.4467306144535204,0.8262079780270609,0.44382771891020606
Finland,FIN,1994,0.4042410390017102,0.06943304928335889,0.07809622962071577,0.42521043387357105,0.7447122783998914,0.4112530895106045
Finland,FIN,1995,0.41012951255878766,0.08550660532561925,0.10286180896526614,0.4668632998887811,0.9060561868018149,0.47158400733071393
Finland,FIN,1996,0.3831017930721124,0.10335707024640171,0.15709101380454915,0.7429651222958565,0.9205083982657996,0.6212416812585103
Finland,FIN,1997,0.16069603636576146,0.039266098782297226,0.06727455077563768,0.2538610173519195,0.40180949966872265,0.23565380717122483
Finland,FIN,1998,0.1534021980087555,0.03920074569050247,0.05410174095809948,0.25022001415854905,0.38904570596668653,0.2296114386865656
Finland,FIN,1999,0.2174484783479198,0.04819839879439161,0.05870888692786008,0.2894162652821474,0.47146544994637735,0.2733165032238667
Finland,FIN,2000,0.15975407310306095,0.03939812616261522,0.049232587241564,0.2661925959407356,0.39261376603132336,0.2388330027323835
Finland,FIN,2001,0.06121320172089779,0.019567643763765557,0.02804044464601654,0.12176133618307276,0.1822767748401994,0.11024765164284826
Finland,FIN,2002,0.15322667127213205,0.03132015412488285,0.03746079478735557,0.1998395312686874,0.3342077124808277,0.19164434946849482
Finland,FIN,2003,0.19898547725358792,0.04258239845752985,0.06147520030808205,0.292710681516055,0.48060590493743766,0.2786022490507154
Finland,FIN,2004,0.1704270586752861,0.036214706583326955,0.05171022287290832,0.24132703570036776,0.36676419843125113,0.2234853445994728
Finland,FIN,2005,0.1203466713007263,0.02828609331882769,0.048118749132170534,0.2059888009799018,0.3221380726725907,0.192310611940865
Finland,FIN,2006,0.21524635687081234,0.03858652108703068,0.04880415959922762,0.283060774608232,0.47295444257321173,0.2734135642565199
Finland,FIN,2007,0.2042561753787243,0.0433966896420404,0.061115665845901355,0.3210004930200394,0.616090839872546,0.3300794549573666
Finland,FIN,2008,0.09590040546554132,0.02512647638466036,0.036391603728686675,0.18397233819612452,0.3100336822847996,0.17692034294174808
Finland,FIN,2009,0.09681538195520253,0.01599477402619159,0.01697378527693344,0.11429599797803842,0.20683181999932243,0.11520198801354431
Finland,FIN,2010,0.1398290949711487,0.03725453671388821,0.040052631800805635,0.21614998994493495,0.44067530407707406,0.23100389748161934
Finland,FIN,2011,0.13716883767346363,0.02635325936614456,0.0275297996652492,0.1668763841008267,0.3246696495436799,0.17461405123523896
Finland,FIN,2012,0.11848957275461747,0.030833167438787765,0.034339527454235616,0.18264534783200345,0.3471658547233765,0.18838574098653493
Finland,FIN,2013,0.07264984965646777,0.017957212622288738,0.019828531671402205,0.1134561485197418,0.20981987146368722,0.11503146917989387
Finland,FIN,2014,0.1049401858783291,0.0164212970861285,0.014289329925994947,0.11091803011007219,0.2029712372729539,0.11291297206661521
Finland,FIN,2015,0.06079466008343303,0.021702522003148882,0.02089122709519743,0.10447811972912795,0.22580941476954527,0.1148307318844362
Finland,FIN,2016,0.07828733365051187,0.020573528611456574,0.020973137857405306,0.1153744330168425,0.2251599888062149,0.11927031629491353
Finland,FIN,2017,0.07876254512148698,0.021046161554480775,0.02077911322106464,0.11494401399179499,0.22217603367434852,0.11748266080790996
France,FRA,1990,0.7984568142203397,0.2189682346715291,0.20676007733405907,8.448490661355219,4.697886523907781,5.3187265649853295
France,FRA,1991,0.9656531157593354,0.23707521491915384,0.28929403921044206,11.165283174348968,5.498374442289924,6.876431850519712
France,FRA,1992,0.9432399718122643,0.2648958425994129,0.32912045151153974,12.932133337392166,6.380927937699893,7.945941465924716
France,FRA,1993,0.9472702939557189,0.26831148576443586,0.35066558620957194,14.2083271135202,6.714975608356633,8.653987495123442
France,FRA,1994,0.9266733562126878,0.31448106449485663,0.47522907812402554,15.352806856466403,7.393840169420684,9.381058605854347
France,FRA,1995,0.7787983307556979,0.3275732848992673,0.3847112971683725,14.51683005585302,7.626513748752311,8.973339060773421
France,FRA,1996,0.5864211163985884,0.3080797756086781,0.3584277411285707,10.640833416047325,6.331994976761096,6.731354007923941
France,FRA,1997,0.3355436182230769,0.225586791841867,0.150955713958226,4.280887026089299,3.2448370700301625,2.858345807992399
France,FRA,1998,0.27966615535361466,0.21626130787565445,0.12581262914233549,3.2443324345972924,2.982023369279993,2.274871227572723
France,FRA,1999,0.2948375274158728,0.19067404610863353,0.12141526915013222,3.17479601000807,2.6552141782779732,2.1687495514417527
France,FRA,2000,0.3329612527257782,0.3010516669458582,0.11599892830211884,3.126480812891903,2.6702359620495213,2.157741871316315
France,FRA,2001,0.26911508009389384,0.29560462088033307,0.10510030306488057,3.0201584248754383,2.5174514720426,2.0638483732653627
France,FRA,2002,0.2946183586809699,0.3123146342184563,0.10587695750102298,2.9844342083791653,2.4882054038402908,2.040556373981592
France,FRA,2003,0.26289572975906444,0.27685969469220156,0.09096404830705425,2.8168834459827155,2.33771516664613,1.9168141138950412
France,FRA,2004,0.2590278963187448,0.2854567223133971,0.07906216824008115,2.674696942362883,2.4198060810785407,1.86320528146287
France,FRA,2005,0.20750412179159167,0.25519014011049285,0.07703242729433041,2.2617863685279036,2.2588854412985766,1.6224170112758955
France,FRA,2006,0.21620030555956166,0.24280728350651368,0.07651207982800647,2.0819211475967694,2.505980358836611,1.5897116461976915
France,FRA,2007,0.17959525921462063,0.22810901716006401,0.06090086818867707,1.7878498053268732,2.166720684198668,1.3694189250534403
France,FRA,2008,0.19117280985536994,0.20244064542864415,0.05898761920528505,1.589815868952641,2.019411355331633,1.2407662360405332
